PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;17H-18H;7,58;303;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;18H-19H;7,36;294;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;19H-20H;5,58;223;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;1H-2H;0,15;6;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;20H-21H;3,68;147;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;21H-22H;2,18;87;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;22H-23H;1,72;69;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;23H-0H;0,82;33;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;2H-3H;0,05;2;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;3H-4H;0,09;4;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;4H-5H;0,69;28;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;5H-6H;1,52;61;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;6H-7H;2,38;95;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;7H-8H;4,29;171;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;8H-9H;4,69;187;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY LE HAUT;DIJFP;3999;9H-10H;5,45;218;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;0H-1H;0,28;36;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;10H-11H;6,61;860;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;11H-12H;6,72;875;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;12H-13H;7,6;989;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;13H-14H;7,43;967;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;14H-15H;7,19;936;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;15H-16H;7,13;928;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;16H-17H;7,76;1010;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;17H-18H;8,66;1127;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;18H-19H;8,59;1118;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;19H-20H;6,91;899;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;1H-2H;0,05;7;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;20H-21H;4,13;537;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;21H-22H;2,4;312;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;22H-23H;1,64;213;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;23H-0H;1,07;139;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;4H-5H;0,37;48;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;5H-6H;1,27;165;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;6H-7H;2,38;310;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;7H-8H;3,3;429;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;8H-9H;3,98;518;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-PREFECTURE;DIJFP;13010;9H-10H;4,51;587;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;0H-1H;0,21;16;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;10H-11H;7,05;541;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;11H-12H;7,2;552;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;12H-13H;7,83;600;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;13H-14H;7,37;565;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;14H-15H;7,43;570;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;15H-16H;6,72;515;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;16H-17H;7,14;548;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;17H-18H;7,6;583;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;18H-19H;6,79;521;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;19H-20H;4,97;381;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;1H-2H;0,02;2;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;20H-21H;3,73;286;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;21H-22H;2,3;176;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;22H-23H;1,59;122;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;23H-0H;0,92;71;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;4H-5H;0,61;47;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;5H-6H;2,18;167;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;6H-7H;3,14;241;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;7H-8H;4,07;312;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;8H-9H;5,09;390;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7670;9H-10H;6,05;464;CERGY;PONTOISE - AERO;Temps Calme;7,3;0,0;8,65
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;0H-1H;0,37;37;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;10H-11H;6,72;670;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;11H-12H;7,6;757;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;12H-13H;7,8;777;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;13H-14H;7,93;790;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;14H-15H;7,12;709;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;15H-16H;7,15;712;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;16H-17H;6,64;662;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;17H-18H;7,06;703;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;18H-19H;6,54;652;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;19H-20H;4,96;494;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;1H-2H;0,09;9;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;20H-21H;3,23;322;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;21H-22H;2,26;225;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;22H-23H;1,62;161;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;23H-0H;1,08;108;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;2H-3H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;3H-4H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;4H-5H;0,14;14;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;5H-6H;2,02;201;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;6H-7H;3,55;354;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;7H-8H;4,59;457;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;8H-9H;5,22;520;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHAMPIGNY;DIJFP;9965;9H-10H;6,31;629;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;0H-1H;1,52;278;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;10H-11H;2,85;520;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;11H-12H;4,23;772;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;12H-13H;5,68;1037;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;13H-14H;5,72;1045;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;14H-15H;6,7;1223;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;15H-16H;7,88;1439;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;16H-17H;8,88;1622;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;17H-18H;9,94;1815;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;18H-19H;10,46;1910;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;19H-20H;9,21;1682;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;1H-2H;0,1;18;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;20H-21H;6,67;1218;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;21H-22H;4,87;889;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;22H-23H;4,39;802;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;23H-0H;3,11;568;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;2H-3H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;3H-4H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;4H-5H;0,08;15;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;5H-6H;1,61;294;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;6H-7H;1,04;190;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;7H-8H;1,23;225;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;8H-9H;1,73;316;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHARLES DE GAULLE ETOILE;DIJFP;18260;9H-10H;2,07;378;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;0H-1H;1,47;1242;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;10H-11H;1,54;1301;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;11H-12H;2,58;2179;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;12H-13H;3,74;3159;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;13H-14H;4,75;4012;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;14H-15H;6,2;5237;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;15H-16H;8,18;6909;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;16H-17H;10,05;8489;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;17H-18H;12,04;10169;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;18H-19H;13,36;11284;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;19H-20H;11,38;9612;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;1H-2H;0,04;34;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;20H-21H;7,35;6208;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;21H-22H;5,68;4798;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;22H-23H;4,53;3826;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;23H-0H;3,11;2627;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;4H-5H;0,03;25;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;5H-6H;0,84;709;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;6H-7H;0,55;465;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;7H-8H;0,65;549;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;8H-9H;0,8;676;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATELET-LES HALLES;DIJFP;84439;9H-10H;1,1;929;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;0H-1H;0,25;16;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;10H-11H;6,48;405;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;11H-12H;7,46;466;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;12H-13H;7,83;489;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;13H-14H;7,86;491;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;14H-15H;8,12;507;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;15H-16H;8,8;550;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;16H-17H;8,21;513;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;17H-18H;8,78;548;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;18H-19H;8,0;500;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;19H-20H;5,66;354;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;1H-2H;0,1;6;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;20H-21H;3,43;214;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;21H-22H;2,36;147;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;22H-23H;1,73;108;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;23H-0H;0,99;62;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;2H-3H;0,01;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
