PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;19H-20H;5,81;407;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;1H-2H;0,1;7;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;20H-21H;3,05;214;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;21H-22H;1,89;132;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;22H-23H;0,9;63;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;23H-0H;0,43;30;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;4H-5H;0,5;35;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;5H-6H;1,67;117;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;6H-7H;2,59;181;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;7H-8H;3,96;277;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;8H-9H;4,41;309;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY LE HAUT;DIJFP;7006;9H-10H;5,24;367;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;0H-1H;0,12;15;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;10H-11H;6,73;819;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;11H-12H;6,7;815;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;12H-13H;7,82;951;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;13H-14H;8,16;993;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;14H-15H;7,83;953;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;15H-16H;7,72;939;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;16H-17H;7,96;968;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;17H-18H;8,61;1047;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;18H-19H;7,53;916;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;19H-20H;5,89;717;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;1H-2H;0,06;7;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;20H-21H;3,57;434;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;21H-22H;2,02;246;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;22H-23H;0,75;91;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;23H-0H;0,43;52;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;4H-5H;0,36;44;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;5H-6H;1,17;142;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;6H-7H;2,78;338;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;7H-8H;3,94;479;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;8H-9H;4,51;549;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-PREFECTURE;DIJFP;12163;9H-10H;5,33;648;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;0H-1H;0,1;7;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;10H-11H;6,81;483;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;11H-12H;6,77;480;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;12H-13H;7,7;546;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;13H-14H;7,76;550;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;14H-15H;7,74;549;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;15H-16H;7,54;535;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;16H-17H;7,58;538;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;17H-18H;8,17;580;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;18H-19H;7,19;510;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;19H-20H;5,67;402;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;20H-21H;3,67;260;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;21H-22H;1,82;129;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;22H-23H;0,81;57;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;23H-0H;0,37;26;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;4H-5H;0,16;11;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;5H-6H;1,79;127;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;6H-7H;3,38;240;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;7H-8H;4,37;310;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;8H-9H;5,09;361;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CERGY-SAINT-CHRISTOPHE;DIJFP;7092;9H-10H;5,5;390;CERGY;PONTOISE - AERO;Conditions Extrêmes;27,8;12,9;9,85
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;0H-1H;0,22;18;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;10H-11H;7,38;617;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;11H-12H;7,73;647;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;12H-13H;8,08;676;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;13H-14H;7,96;666;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;14H-15H;7,05;590;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;15H-16H;7,24;606;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;16H-17H;6,89;576;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;17H-18H;7,3;611;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;18H-19H;6,7;561;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;19H-20H;5,44;455;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;1H-2H;0,08;7;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;20H-21H;3,62;303;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;21H-22H;2,01;168;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;22H-23H;1,03;86;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;23H-0H;0,63;53;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;2H-3H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;3H-4H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;4H-5H;0,21;18;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;5H-6H;1,53;128;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;6H-7H;3,91;327;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;7H-8H;4,3;360;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;8H-9H;4,8;402;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHAMPIGNY;DIJFP;8369;9H-10H;5,86;490;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;0H-1H;1,0;124;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;10H-11H;3,36;417;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;11H-12H;5,05;627;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;12H-13H;6,25;776;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;13H-14H;6,32;785;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;14H-15H;6,76;840;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;15H-16H;8,14;1011;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;16H-17H;9,31;1157;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;17H-18H;9,89;1229;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;18H-19H;10,22;1270;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;19H-20H;9,76;1212;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;1H-2H;0,08;10;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;20H-21H;6,1;758;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;21H-22H;3,92;487;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;22H-23H;2,68;333;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;23H-0H;2,17;270;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;4H-5H;0,13;16;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;5H-6H;1,68;209;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;6H-7H;1,16;144;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;7H-8H;1,71;212;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;8H-9H;1,95;242;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHARLES DE GAULLE ETOILE;DIJFP;12422;9H-10H;2,34;291;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;0H-1H;0,93;609;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;10H-11H;1,83;1198;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;11H-12H;3,16;2069;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;12H-13H;4,59;3005;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;13H-14H;5,22;3418;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;14H-15H;6,85;4485;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;15H-16H;8,8;5762;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;16H-17H;10,72;7019;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;17H-18H;12,46;8158;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;18H-19H;12,98;8499;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;19H-20H;11,25;7366;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;1H-2H;0,04;26;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;20H-21H;6,93;4537;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;21H-22H;4,39;2874;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;22H-23H;3,5;2292;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;23H-0H;2,05;1342;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;2H-3H;0,01;7;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;4H-5H;0,04;26;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;5H-6H;0,8;524;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;6H-7H;0,62;406;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;7H-8H;0,78;511;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;8H-9H;0,88;576;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATELET-LES HALLES;DIJFP;65475;9H-10H;1,17;766;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;0H-1H;0,25;11;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;10H-11H;5,62;238;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;11H-12H;7,02;298;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;12H-13H;7,09;300;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;13H-14H;7,48;317;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;14H-15H;7,78;330;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;15H-16H;9,16;388;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;16H-17H;8,74;370;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;17H-18H;9,35;396;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;18H-19H;8,34;353;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;19H-20H;6,72;285;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;1H-2H;0,11;5;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;20H-21H;4,12;175;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;21H-22H;2,43;103;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;22H-23H;1,73;73;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;23H-0H;0,82;35;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;2H-3H;0,03;1;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;3H-4H;0,01;1;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;4H-5H;0,25;11;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;5H-6H;1,17;50;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;6H-7H;1,8;76;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
