PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;19H-20H;5,87;263;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;1H-2H;0,15;7;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;20H-21H;4,4;197;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;21H-22H;3,04;136;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;22H-23H;2,67;120;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;23H-0H;1,9;85;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;2H-3H;0,01;1;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;3H-4H;0,01;1;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;4H-5H;0,21;9;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;5H-6H;1,0;45;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;6H-7H;2,15;96;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;7H-8H;3,63;163;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;8H-9H;6,05;271;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;CONFLANS-FIN-D'OISE;SAHV;4481;9H-10H;6,88;308;CONFLANS;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;0H-1H;1,17;105;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;10H-11H;6,57;590;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;11H-12H;6,5;584;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;12H-13H;6,62;594;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;13H-14H;7,47;671;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;14H-15H;7,56;679;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;15H-16H;7,05;633;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;16H-17H;6,35;570;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;17H-18H;6,43;577;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;18H-19H;7,18;645;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;19H-20H;6,66;598;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;20H-21H;4,31;387;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;21H-22H;2,43;218;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;22H-23H;1,86;167;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;23H-0H;1,71;154;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;4H-5H;0,07;6;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;5H-6H;1,18;106;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;6H-7H;2,09;188;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;7H-8H;4,27;383;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;8H-9H;5,6;503;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;FONTENAY-SOUS-BOIS;SAHV;8980;9H-10H;6,92;621;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;0H-1H;2,49;2324;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;10H-11H;4,68;4368;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;11H-12H;4,56;4256;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;12H-13H;5,77;5385;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;13H-14H;6,37;5945;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;14H-15H;6,44;6011;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;15H-16H;6,6;6160;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;16H-17H;7,57;7065;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;17H-18H;7,36;6869;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;18H-19H;7,9;7373;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;19H-20H;7,39;6897;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;1H-2H;0,44;411;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;20H-21H;5,85;5460;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;21H-22H;4,89;4564;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;22H-23H;4,03;3761;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;23H-0H;3,21;2996;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;2H-3H;0,03;28;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;4H-5H;0,2;187;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;5H-6H;1,55;1447;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;6H-7H;1,95;1820;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;7H-8H;2,99;2791;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;8H-9H;3,5;3267;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;GARE DE LYON;SAHV;93361;9H-10H;4,26;3976;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;0H-1H;1,11;163;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;10H-11H;6,83;1003;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;11H-12H;6,61;970;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;12H-13H;6,77;994;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;13H-14H;7,48;1098;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;14H-15H;8,05;1182;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;15H-16H;7,6;1116;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;16H-17H;6,64;975;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;17H-18H;6,75;991;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;18H-19H;6,79;997;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;19H-20H;5,69;835;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;1H-2H;0,07;10;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;20H-21H;3,6;528;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;21H-22H;2,27;333;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;22H-23H;1,78;261;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;23H-0H;1,6;235;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;2H-3H;0,0;0;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;3H-4H;0,0;0;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;4H-5H;0,07;10;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;5H-6H;1,0;147;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;6H-7H;2,25;330;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;7H-8H;4,16;611;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;8H-9H;5,89;865;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;HOUILLES-CARRIERES-SUR-SEINE;SAHV;14680;9H-10H;6,99;1026;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,2;0,0;12,0
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;0H-1H;0,95;127;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;10H-11H;6,1;814;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;11H-12H;6,17;823;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;12H-13H;6,56;875;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;13H-14H;6,77;903;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;14H-15H;7,03;938;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;15H-16H;6,82;910;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;16H-17H;7,02;937;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;17H-18H;7,5;1001;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;18H-19H;6,88;918;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;19H-20H;6,43;858;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;1H-2H;0,02;3;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;20H-21H;4,16;555;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;21H-22H;2,53;338;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;22H-23H;2,29;306;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;23H-0H;1,97;263;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;2H-3H;0,0;0;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;4H-5H;0,09;12;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;5H-6H;1,67;223;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;6H-7H;2,72;363;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;7H-8H;4,41;588;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;8H-9H;5,64;752;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;JOINVILLE-LE-PONT;SAHV;13343;9H-10H;6,27;836;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;0H-1H;1,23;1147;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;10H-11H;4,52;4215;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;11H-12H;5,31;4952;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;12H-13H;6,15;5735;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;13H-14H;6,67;6220;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;14H-15H;7,08;6602;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;15H-16H;7,45;6947;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;16H-17H;7,86;7330;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;17H-18H;8,41;7843;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;18H-19H;8,56;7983;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;19H-20H;7,94;7404;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;1H-2H;0,25;233;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;20H-21H;6,45;6015;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;21H-22H;3,8;3544;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;22H-23H;2,26;2108;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;23H-0H;2,35;2191;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;2H-3H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;3H-4H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;4H-5H;0,11;103;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;5H-6H;0,8;746;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;6H-7H;1,75;1632;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;7H-8H;2,97;2770;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;8H-9H;3,77;3516;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA DEFENSE-GRANDE ARCHE;SAHV;93237;9H-10H;4,29;4001;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;11,5
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;0H-1H;1,1;72;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;10H-11H;6,49;424;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;11H-12H;6,58;430;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;12H-13H;7,31;477;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;13H-14H;6,81;445;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;14H-15H;6,87;449;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;15H-16H;6,77;442;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;16H-17H;6,52;426;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;17H-18H;6,76;441;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;18H-19H;7,23;472;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;19H-20H;6,27;409;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;1H-2H;0,08;5;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;20H-21H;4,13;270;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;21H-22H;2,51;164;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;22H-23H;2,26;148;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;23H-0H;2,19;143;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
