PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;16H-17H;7,77;1960;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;17H-18H;10,84;2735;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;18H-19H;8,66;2185;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;19H-20H;4,63;1168;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;1H-2H;0,02;5;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;20H-21H;2,39;603;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;21H-22H;1,29;325;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;22H-23H;0,84;212;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;23H-0H;0,55;139;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;4H-5H;0,02;5;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;5H-6H;2,35;593;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;6H-7H;4,59;1158;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;7H-8H;10,84;2735;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;8H-9H;15,34;3870;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;NOISY-LE-GRAND-MONT D'EST;JOHV;25231;9H-10H;6,5;1640;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;POISSY;JOHV;16366;0H-1H;0,09;15;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;10H-11H;3,19;522;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;11H-12H;2,93;479;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;12H-13H;3,67;601;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;13H-14H;3,26;533;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;14H-15H;2,94;481;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;15H-16H;4,11;673;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;16H-17H;6,96;1139;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;17H-18H;9,49;1553;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;18H-19H;5,94;972;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;19H-20H;3,2;524;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;1H-2H;0,04;7;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;20H-21H;2,01;329;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;21H-22H;0,93;152;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;22H-23H;0,58;95;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;23H-0H;0,3;49;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;2H-3H;0,0;0;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;3H-4H;0,0;0;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;4H-5H;0,6;98;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;5H-6H;2,54;416;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;6H-7H;7,57;1239;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;7H-8H;16,69;2731;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;8H-9H;17,23;2820;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;POISSY;JOHV;16366;9H-10H;5,73;938;POISSY;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;0H-1H;0,1;23;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;10H-11H;2,15;487;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;11H-12H;2,1;476;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;12H-13H;2,98;675;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;13H-14H;2,56;580;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;14H-15H;2,46;557;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;15H-16H;3,85;872;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;16H-17H;7,65;1733;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;17H-18H;17,04;3860;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;18H-19H;17,24;3905;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;19H-20H;8,37;1896;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;1H-2H;0,03;7;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;20H-21H;2,95;668;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;21H-22H;0,99;224;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;22H-23H;0,66;150;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;23H-0H;0,39;88;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;2H-3H;0,0;0;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;4H-5H;0,09;20;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;5H-6H;0,43;97;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;6H-7H;1,7;385;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;7H-8H;6,86;1554;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;8H-9H;13,74;3113;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;RUEIL-MALMAISON;JOHV;22648;9H-10H;5,64;1278;NANTERRE;BAGNEUX;Pluie Légère;10,3;2,0;2,95
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;0H-1H;0,14;18;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;10H-11H;3,46;433;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;11H-12H;3,17;396;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;12H-13H;4,03;504;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;13H-14H;3,4;425;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;14H-15H;3,05;381;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;15H-16H;4,4;550;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;16H-17H;6,24;780;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;17H-18H;7,71;964;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;18H-19H;4,77;596;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;19H-20H;3,14;393;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;1H-2H;0,01;1;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;20H-21H;1,5;188;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;21H-22H;0,93;116;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;22H-23H;0,78;98;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;23H-0H;0,54;68;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;2H-3H;0,01;1;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;3H-4H;0,0;0;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;4H-5H;0,13;16;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;5H-6H;0,94;118;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;6H-7H;3,92;490;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;7H-8H;15,96;1995;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;8H-9H;24,15;3019;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-GERMAIN-EN-LAYE;JOHV;12506;9H-10H;7,65;956;SAINT-GERMAIN-EN-LAYE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;0H-1H;0,23;27;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;10H-11H;3,73;441;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;11H-12H;3,54;419;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;12H-13H;4,54;537;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;13H-14H;4,32;511;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;14H-15H;4,05;479;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;15H-16H;5,15;610;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;16H-17H;7,3;864;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;17H-18H;9,31;1102;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;18H-19H;6,99;827;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;19H-20H;4,43;524;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;1H-2H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;20H-21H;2,66;315;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;21H-22H;1,4;166;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;22H-23H;1,04;123;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;23H-0H;0,62;73;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;4H-5H;0,08;9;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;5H-6H;1,56;185;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;6H-7H;3,87;458;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;7H-8H;11,71;1386;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;8H-9H;16,62;1967;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SAINT-MAUR-CRETEIL;JOHV;11832;9H-10H;6,82;807;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;0H-1H;0,19;28;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;10H-11H;3,52;514;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;11H-12H;3,03;442;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;12H-13H;3,54;517;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;13H-14H;3,01;439;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;14H-15H;2,71;396;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;15H-16H;3,24;473;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;16H-17H;4,11;600;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;17H-18H;5,41;790;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;18H-19H;3,69;539;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;19H-20H;2,43;355;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;1H-2H;0,04;6;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;20H-21H;1,37;200;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;21H-22H;0,86;126;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;22H-23H;0,64;93;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;23H-0H;0,57;83;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;2H-3H;0,0;0;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;3H-4H;0,0;0;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;4H-5H;0,17;25;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;5H-6H;1,34;196;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;6H-7H;6,21;907;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;7H-8H;17,28;2523;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;8H-9H;26,75;3906;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SARTROUVILLE;JOHV;14600;9H-10H;9,88;1442;SARTROUVILLE;ABLIS;Pluvieux;6,5;3,3;1,15
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;0H-1H;0,13;11;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;10H-11H;3,52;299;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;11H-12H;3,32;282;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;12H-13H;4,1;348;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;13H-14H;3,5;297;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;14H-15H;3,28;278;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;15H-16H;4,29;364;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;16H-17H;6,27;532;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;17H-18H;7,17;608;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;18H-19H;4,81;408;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;19H-20H;2,75;233;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;1H-2H;0,04;3;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;20H-21H;1,73;147;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;21H-22H;1,22;103;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;22H-23H;0,99;84;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;23H-0H;0,54;46;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;4H-5H;0,27;23;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;5H-6H;2,33;198;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;6H-7H;6,66;565;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;7H-8H;18,79;1594;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;8H-9H;18,14;1538;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;SUCY-BONNEUIL;JOHV;8481;9H-10H;6,13;520;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
