PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;13H-14H;8,27;177;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;14H-15H;7,88;169;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;15H-16H;7,69;165;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;16H-17H;7,49;160;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;17H-18H;8,0;171;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;18H-19H;6,4;137;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;19H-20H;3,78;81;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;1H-2H;0,12;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;20H-21H;2,31;49;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;21H-22H;1,35;29;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;22H-23H;0,89;19;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;23H-0H;0,41;9;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;2H-3H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;4H-5H;0,53;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;5H-6H;1,92;41;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;6H-7H;3,43;73;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;7H-8H;4,2;90;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;8H-9H;5,49;117;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BOISSY-SAINT-LEGER;DIJFP;2141;9H-10H;6,72;144;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;0H-1H;0,18;2;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;10H-11H;7,11;98;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;11H-12H;8,21;113;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;12H-13H;8,11;111;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;13H-14H;8,62;118;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;14H-15H;8,91;122;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;15H-16H;8,18;112;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;16H-17H;8,04;110;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;17H-18H;8,98;123;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;18H-19H;6,8;93;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;19H-20H;4,18;57;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;1H-2H;0,06;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;20H-21H;2,08;29;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;21H-22H;1,44;20;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;22H-23H;0,78;11;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;23H-0H;0,47;6;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;2H-3H;0,01;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;3H-4H;0,01;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;4H-5H;0,2;3;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;5H-6H;1,39;19;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;6H-7H;2,24;31;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;7H-8H;3,55;49;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;8H-9H;4,5;62;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BRY-SUR-MARNE;DIJFP;1374;9H-10H;5,95;82;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;9,25
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;0H-1H;0,11;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;10H-11H;7,37;131;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;11H-12H;7,91;141;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;12H-13H;8,81;157;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;13H-14H;8,73;155;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;14H-15H;8,6;153;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;15H-16H;8,17;145;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;16H-17H;8,59;153;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;17H-18H;8,81;157;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;18H-19H;6,55;116;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;19H-20H;3,84;68;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;1H-2H;0,04;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;20H-21H;2,1;37;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;21H-22H;1,16;21;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;22H-23H;0,94;17;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;23H-0H;0,56;10;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;2H-3H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;3H-4H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;4H-5H;0,17;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;5H-6H;1,66;30;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;6H-7H;2,06;37;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;7H-8H;3,27;58;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;8H-9H;4,46;79;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;BUSSY-SAINT-GEORGES;DIJFP;1781;9H-10H;6,05;108;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;0H-1H;0,27;4;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;10H-11H;7,79;126;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;11H-12H;7,53;122;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;12H-13H;8,7;141;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;13H-14H;8,18;132;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;14H-15H;8,04;130;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;15H-16H;7,64;124;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;16H-17H;8,9;144;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;17H-18H;8,22;133;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;18H-19H;6,13;99;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;19H-20H;4,01;65;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;1H-2H;0,29;5;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;20H-21H;2,0;32;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;21H-22H;1,29;21;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;22H-23H;0,84;14;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;23H-0H;0,26;4;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;3H-4H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;4H-5H;0,67;11;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;5H-6H;1,67;27;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;6H-7H;2,74;44;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;7H-8H;3,94;64;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;8H-9H;4,89;79;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY LE HAUT;DIJFP;1619;9H-10H;5,95;96;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;0H-1H;0,11;3;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;10H-11H;7,3;170;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;11H-12H;8,43;196;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;12H-13H;9,69;225;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;13H-14H;9,02;210;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;14H-15H;8,34;194;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;15H-16H;7,69;179;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;16H-17H;8,09;188;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;17H-18H;8,92;207;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;18H-19H;6,72;156;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;19H-20H;4,0;93;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;1H-2H;0,04;1;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;20H-21H;2,09;49;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;21H-22H;1,05;24;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;22H-23H;0,66;15;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;23H-0H;0,33;8;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;4H-5H;0,23;5;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;5H-6H;1,26;29;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;6H-7H;2,9;67;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;7H-8H;3,48;81;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;8H-9H;4,38;102;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-PREFECTURE;DIJFP;2325;9H-10H;5,27;123;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;0H-1H;0,1;2;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;10H-11H;7,43;130;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;11H-12H;8,35;146;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;12H-13H;8,54;149;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;13H-14H;8,18;143;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;14H-15H;7,7;135;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;15H-16H;7,7;135;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;16H-17H;7,89;138;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;17H-18H;8,07;141;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;18H-19H;6,2;108;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;19H-20H;3,9;68;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;20H-21H;2,14;37;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;21H-22H;1,32;23;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;22H-23H;0,83;15;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;23H-0H;0,5;9;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;4H-5H;0,29;5;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;5H-6H;1,96;34;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;6H-7H;3,16;55;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;7H-8H;4,33;76;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;8H-9H;5,43;95;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CERGY-SAINT-CHRISTOPHE;DIJFP;1749;9H-10H;5,93;104;CERGY;PONTOISE - AERO;Temps Calme;8,9;0,0;6,3
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;0H-1H;0,13;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;10H-11H;7,56;191;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;11H-12H;8,66;219;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;12H-13H;8,75;221;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;13H-14H;8,71;220;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;14H-15H;7,7;195;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;15H-16H;7,52;190;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;16H-17H;7,41;188;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;17H-18H;8,13;206;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;18H-19H;6,51;165;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;19H-20H;3,99;101;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;1H-2H;0,1;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;20H-21H;2,36;60;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;21H-22H;1,13;29;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;22H-23H;0,72;18;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;23H-0H;0,42;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
