PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S1;2022-02-05;NANTERRE-PREFECTURE;SAHV;13822;6H-7H;2,15;297;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-PREFECTURE;SAHV;13822;7H-8H;2,99;413;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-PREFECTURE;SAHV;13822;8H-9H;3,8;525;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-PREFECTURE;SAHV;13822;9H-10H;5,13;709;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;0H-1H;0,78;100;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;10H-11H;5,99;767;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;11H-12H;7,5;961;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;12H-13H;9,9;1268;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;13H-14H;8,35;1070;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;14H-15H;7,39;947;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;15H-16H;8,17;1046;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;16H-17H;7,57;970;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;17H-18H;8,32;1066;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;18H-19H;7,12;912;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;19H-20H;5,62;720;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;1H-2H;0,08;10;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;20H-21H;3,36;430;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;21H-22H;2,2;282;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;22H-23H;1,94;248;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;23H-0H;1,37;175;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;2H-3H;0,0;0;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;3H-4H;0,0;0;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;4H-5H;0,12;15;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;5H-6H;1,15;147;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;6H-7H;1,63;209;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;7H-8H;2,62;336;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;8H-9H;3,83;491;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-UNIVERSITE;SAHV;12810;9H-10H;5,0;640;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;0H-1H;0,71;68;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;10H-11H;7,29;703;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;11H-12H;8,05;776;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;12H-13H;8,79;847;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;13H-14H;8,66;835;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;14H-15H;7,93;764;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;15H-16H;7,41;714;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;16H-17H;6,79;654;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;17H-18H;6,44;621;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;18H-19H;6,09;587;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;19H-20H;5,36;517;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;1H-2H;0,07;7;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;20H-21H;3,38;326;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;21H-22H;2,06;199;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;22H-23H;1,72;166;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;23H-0H;1,32;127;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;2H-3H;0,0;0;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;3H-4H;0,0;0;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;4H-5H;0,23;22;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;5H-6H;1,41;136;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;6H-7H;2,03;196;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;7H-8H;3,37;325;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;8H-9H;4,61;444;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NANTERRE-VILLE;SAHV;9640;9H-10H;6,29;606;NANTERRE;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NATION;SAHV;10835;0H-1H;2,46;267;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;10H-11H;4,33;469;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;11H-12H;5,69;617;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;12H-13H;6,52;706;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;13H-14H;6,78;735;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;14H-15H;7,28;789;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;15H-16H;8,19;887;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;16H-17H;8,31;900;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;17H-18H;8,26;895;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;18H-19H;7,87;853;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;19H-20H;8,18;886;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;1H-2H;0,11;12;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;20H-21H;5,18;561;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;21H-22H;3,94;427;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;22H-23H;3,33;361;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;23H-0H;3,56;386;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;4H-5H;0,03;3;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;5H-6H;1,04;113;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;6H-7H;1,01;109;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;7H-8H;1,89;205;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;8H-9H;2,59;281;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NATION;SAHV;10835;9H-10H;3,44;373;PARIS;PARIS-MONTSOURIS;Temps Calme;11,5;0,0;6,15
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;0H-1H;0,7;106;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;10H-11H;6,73;1015;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;11H-12H;6,8;1025;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;12H-13H;6,84;1031;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;13H-14H;7,34;1107;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;14H-15H;7,38;1113;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;15H-16H;7,13;1075;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;16H-17H;6,31;951;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;17H-18H;6,32;953;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;18H-19H;5,78;871;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;19H-20H;4,88;736;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;1H-2H;0,06;9;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;20H-21H;3,31;499;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;21H-22H;2,45;369;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;22H-23H;1,91;288;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;23H-0H;1,42;214;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;4H-5H;0,07;11;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;5H-6H;2,23;336;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;6H-7H;3,47;523;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;7H-8H;5,28;796;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;8H-9H;6,45;972;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUILLY-PLAISANCE;SAHV;15076;9H-10H;7,14;1076;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;0H-1H;0,33;9;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;10H-11H;7,69;216;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;11H-12H;7,76;218;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;12H-13H;7,43;209;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;13H-14H;7,78;218;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;14H-15H;7,23;203;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;15H-16H;6,49;182;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;16H-17H;5,83;164;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;17H-18H;6,76;190;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;18H-19H;6,03;169;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;19H-20H;4,99;140;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;1H-2H;0,08;2;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;20H-21H;4,3;121;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;21H-22H;2,28;64;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;22H-23H;1,27;36;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;23H-0H;1,0;28;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;2H-3H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;3H-4H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;4H-5H;0,32;9;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;5H-6H;1,4;39;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;6H-7H;2,94;83;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;7H-8H;4,62;130;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;8H-9H;6,42;180;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NEUVILLE UNIVERSITE;SAHV;2808;9H-10H;6,98;196;CERGY;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;0H-1H;0,88;59;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;10H-11H;6,58;443;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;11H-12H;7,2;484;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;12H-13H;7,53;506;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;13H-14H;7,14;480;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;14H-15H;7,76;522;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;15H-16H;7,6;511;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;16H-17H;7,32;492;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;17H-18H;6,82;459;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;18H-19H;6,61;445;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;19H-20H;5,9;397;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;1H-2H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;20H-21H;3,93;264;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;21H-22H;2,19;147;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;22H-23H;1,82;122;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;23H-0H;1,75;118;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;4H-5H;0,08;5;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;5H-6H;1,46;98;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;6H-7H;2,08;140;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;7H-8H;3,9;262;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;8H-9H;5,0;336;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOGENT-SUR-MARNE;SAHV;6724;9H-10H;6,45;434;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;12,3;0,0;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;0H-1H;0,45;4;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;10H-11H;7,13;60;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;11H-12H;7,55;64;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;12H-13H;7,16;61;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;13H-14H;7,35;62;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;14H-15H;7,31;62;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;15H-16H;7,04;60;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;16H-17H;6,99;59;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;17H-18H;6,71;57;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;18H-19H;6,45;55;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;19H-20H;4,81;41;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;1H-2H;0,04;1;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;20H-21H;3,49;30;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;21H-22H;2,16;18;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;22H-23H;1,72;15;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;23H-0H;1,25;11;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;4H-5H;0,09;1;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;5H-6H;2,35;20;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
