PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;1H-2H;0,21;2;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;20H-21H;4,03;32;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;21H-22H;2,78;22;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;22H-23H;1,62;13;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;23H-0H;0,78;6;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;4H-5H;0,04;1;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;5H-6H;0,43;3;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;6H-7H;2,77;22;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;7H-8H;4,6;37;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;8H-9H;7,29;58;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;NEUVILLE UNIVERSITE;DIJFP;797;9H-10H;5,55;44;CERGY;PONTOISE - AERO;Venteux;15,5;0,0;4,55
2015S1;2015-02-08;POISSY;DIJFP;2446;0H-1H;0,33;8;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;10H-11H;5,4;132;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;11H-12H;6,51;159;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;12H-13H;7,05;173;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;13H-14H;7,29;178;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;14H-15H;7,07;173;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;15H-16H;7,28;178;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;16H-17H;7,38;181;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;17H-18H;7,94;194;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;18H-19H;7,61;186;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;19H-20H;6,42;157;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;1H-2H;0,11;3;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;20H-21H;4,12;101;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;21H-22H;2,33;57;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;22H-23H;1,72;42;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;23H-0H;0,95;23;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;2H-3H;0,0;0;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;3H-4H;0,0;0;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;4H-5H;0,49;12;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;5H-6H;1,45;35;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;6H-7H;2,71;66;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;7H-8H;4,72;116;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;8H-9H;5,9;144;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;POISSY;DIJFP;2446;9H-10H;5,23;128;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;0H-1H;0,39;8;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;10H-11H;5,96;130;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;11H-12H;6,65;145;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;12H-13H;6,92;150;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;13H-14H;7,4;161;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;14H-15H;8,12;176;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;15H-16H;7,45;162;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;16H-17H;6,66;145;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;17H-18H;7,21;157;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;18H-19H;7,24;157;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;19H-20H;5,74;125;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;1H-2H;0,05;1;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;20H-21H;4,09;89;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;21H-22H;2,67;58;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;22H-23H;1,8;39;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;23H-0H;1,14;25;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;2H-3H;0,01;1;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;3H-4H;0,0;0;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;4H-5H;0,07;2;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;5H-6H;0,75;16;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;6H-7H;2,33;51;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;7H-8H;5,09;111;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;8H-9H;6,21;135;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-08;SARTROUVILLE;DIJFP;2176;9H-10H;6,06;132;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;0H-1H;0,04;2;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;10H-11H;3,08;131;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;11H-12H;2,81;119;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;12H-13H;3,54;150;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;13H-14H;2,64;112;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;14H-15H;2,31;98;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;15H-16H;3,57;152;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;16H-17H;5,78;246;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;17H-18H;6,14;261;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;18H-19H;3,92;167;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;19H-20H;1,95;83;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;1H-2H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;20H-21H;1,06;45;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;21H-22H;0,49;21;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;22H-23H;0,25;11;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;23H-0H;0,11;5;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;2H-3H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;3H-4H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;4H-5H;0,19;8;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;5H-6H;1,38;59;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;6H-7H;8,59;365;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;7H-8H;23,7;1007;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;8H-9H;22,74;967;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;ACHERES-VILLE;JOHV;4251;9H-10H;5,69;242;ACHERES;ACHERES;Gel/Froid Extrême;5,8;0,0;-0,3999999999999999
2015S1;2015-02-09;AUBER;JOHV;2909;0H-1H;0,13;13;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;10H-11H;0,51;49;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;11H-12H;0,66;64;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;12H-13H;1,1;107;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;13H-14H;1,3;126;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;14H-15H;1,16;112;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;15H-16H;1,38;134;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;16H-17H;2,17;210;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;17H-18H;4,8;465;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;18H-19H;5,9;572;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;19H-20H;4,2;407;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;1H-2H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;20H-21H;2,37;230;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;21H-22H;0,82;80;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;22H-23H;0,45;44;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;23H-0H;0,32;31;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;4H-5H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;5H-6H;0,09;9;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;6H-7H;0,15;15;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;7H-8H;0,53;51;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;8H-9H;1,15;112;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;AUBER;JOHV;2909;9H-10H;0,8;78;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;0H-1H;0,05;4;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;10H-11H;3,28;287;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;11H-12H;3,06;268;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;12H-13H;3,59;314;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;13H-14H;2,76;242;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;14H-15H;2,69;235;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;15H-16H;3,21;281;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;16H-17H;3,87;339;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;17H-18H;4,05;354;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;18H-19H;2,21;193;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;19H-20H;1,41;123;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;1H-2H;0,03;3;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;20H-21H;0,81;71;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;21H-22H;0,56;49;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;22H-23H;0,32;28;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;23H-0H;0,18;16;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;4H-5H;0,64;56;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;5H-6H;3,15;276;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;6H-7H;11,2;980;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;7H-8H;27,23;2383;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;8H-9H;20,53;1797;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY LE HAUT;JOHV;8751;9H-10H;5,15;451;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;0H-1H;0,08;10;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;10H-11H;3,42;437;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;11H-12H;3,56;455;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;12H-13H;4,8;614;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;13H-14H;4,05;518;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;14H-15H;3,93;503;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;15H-16H;5,21;666;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;16H-17H;8,51;1088;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;17H-18H;10,86;1389;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;18H-19H;9,17;1173;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;19H-20H;5,35;684;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;1H-2H;0,02;3;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;20H-21H;2,77;354;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;21H-22H;1,17;150;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;22H-23H;0,45;58;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;23H-0H;0,23;29;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;4H-5H;0,26;33;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;5H-6H;1,57;201;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;6H-7H;5,15;659;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;7H-8H;12,38;1583;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;8H-9H;12,6;1611;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-PREFECTURE;JOHV;12788;9H-10H;4,46;570;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;0H-1H;0,07;5;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;10H-11H;4,18;282;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;11H-12H;3,92;265;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;12H-13H;4,58;309;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;13H-14H;3,94;266;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;14H-15H;3,57;241;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;15H-16H;4,32;292;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;16H-17H;6,12;413;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;17H-18H;8,91;602;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;18H-19H;6,46;436;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;19H-20H;2,83;191;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;1H-2H;0,04;3;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;20H-21H;1,51;102;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;21H-22H;0,64;43;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;22H-23H;0,34;23;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;23H-0H;0,19;13;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;4H-5H;0,45;30;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
