PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;18H-19H;10,48;1188;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;19H-20H;8,55;969;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;1H-2H;0,02;2;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;20H-21H;7,67;869;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;21H-22H;3,62;410;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;22H-23H;1,55;176;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;23H-0H;1,22;138;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;4H-5H;0,04;5;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;5H-6H;0,63;71;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;6H-7H;1,22;138;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;7H-8H;1,78;202;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;8H-9H;3,05;346;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D'EUROPE;SAHV;11334;9H-10H;3,8;431;BUSSY-SAINT-GEORGES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;0H-1H;0,69;75;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;10H-11H;6,52;710;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;11H-12H;6,8;740;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;12H-13H;7,21;785;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;13H-14H;7,45;811;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;14H-15H;7,59;826;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;15H-16H;7,19;783;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;16H-17H;6,74;734;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;17H-18H;6,84;745;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;18H-19H;6,23;678;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;19H-20H;4,94;538;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;1H-2H;0,03;3;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;20H-21H;3,73;406;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;21H-22H;2,48;270;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;22H-23H;1,7;185;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;23H-0H;1,31;143;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;2H-3H;0,01;1;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;4H-5H;0,07;8;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;5H-6H;1,89;206;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;6H-7H;3,45;376;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;7H-8H;4,78;520;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;8H-9H;5,75;626;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VAL D.FONTENAY;SAHV;10891;9H-10H;6,63;722;FONTENAY-SOUS-BOIS;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;0H-1H;1,41;205;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;10H-11H;5,36;778;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;11H-12H;6,33;918;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;12H-13H;7,11;1032;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;13H-14H;6,83;991;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;14H-15H;7,33;1064;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;15H-16H;7,68;1114;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;16H-17H;7,72;1120;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;17H-18H;8,03;1165;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;18H-19H;8,64;1254;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;19H-20H;7,59;1101;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;1H-2H;0,02;3;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;20H-21H;4,54;659;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;21H-22H;2,89;419;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;22H-23H;2,37;344;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;23H-0H;2,15;312;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;2H-3H;0,0;0;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;3H-4H;0,01;1;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;4H-5H;0,13;19;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;5H-6H;0,97;141;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;6H-7H;1,58;229;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;7H-8H;2,82;409;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;8H-9H;3,7;537;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-01-06;VINCENNES;SAHV;14513;9H-10H;4,81;698;VINCENNES;TORCY;Pluie Légère;10,3;0,4;4,85
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;0H-1H;0,03;1;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;10H-11H;3,66;46;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;11H-12H;3,51;44;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;12H-13H;4,06;51;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;13H-14H;3,05;38;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;14H-15H;2,95;37;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;15H-16H;3,88;48;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;16H-17H;5,54;69;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;17H-18H;6,53;81;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;18H-19H;3,27;41;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;19H-20H;1,7;21;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;1H-2H;0,0;0;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;20H-21H;0,9;11;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;21H-22H;0,55;7;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;22H-23H;0,26;3;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;23H-0H;0,1;1;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;2H-3H;0,0;0;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;3H-4H;0,0;0;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;4H-5H;0,64;8;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;5H-6H;3,1;39;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;6H-7H;7,19;90;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;7H-8H;20,22;252;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;8H-9H;22,23;277;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;ACHERES-VILLE;JOHV;1248;9H-10H;6,63;83;ACHERES;ACHERES;Pluie Légère;8,8;0,2;7,75
2024_S1;2024-02-01;AUBER;JOHV;16800;0H-1H;1,0;168;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;10H-11H;1,57;264;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;11H-12H;2,08;349;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;12H-13H;3,2;538;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;13H-14H;3,69;620;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;14H-15H;3,98;669;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;15H-16H;4,95;832;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;16H-17H;7,44;1250;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;17H-18H;14,61;2454;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;18H-19H;19,29;3240;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;19H-20H;12,74;2140;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;1H-2H;0,04;7;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;20H-21H;8,1;1361;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;21H-22H;3,49;586;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;22H-23H;3,16;531;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;23H-0H;2,73;459;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;2H-3H;0,02;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;3H-4H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;4H-5H;0,03;5;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;5H-6H;0,47;79;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;6H-7H;0,45;76;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;7H-8H;1,45;244;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;8H-9H;3,26;548;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;AUBER;JOHV;16800;9H-10H;2,23;375;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;0H-1H;0,09;6;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;10H-11H;4,12;252;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;11H-12H;3,37;206;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;12H-13H;3,92;240;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;13H-14H;3,48;213;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;14H-15H;3,2;196;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;15H-16H;3,37;206;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;16H-17H;5,0;306;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;17H-18H;6,34;388;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;18H-19H;4,05;248;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;19H-20H;2,41;147;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;1H-2H;0,03;2;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;20H-21H;1,56;95;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;21H-22H;1,15;70;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;22H-23H;0,68;42;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;23H-0H;0,44;27;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;2H-3H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;4H-5H;1,04;64;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;5H-6H;3,81;233;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;6H-7H;9,2;563;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;7H-8H;18,63;1140;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;8H-9H;17,05;1043;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BOISSY-SAINT-LEGER;JOHV;6118;9H-10H;7,05;431;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;0H-1H;0,15;8;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;10H-11H;3,98;219;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;11H-12H;3,52;193;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;12H-13H;3,95;217;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;13H-14H;3,79;208;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;14H-15H;3,1;170;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;15H-16H;3,52;193;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;16H-17H;5,11;281;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;17H-18H;7,51;413;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;18H-19H;5,91;325;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;19H-20H;3,34;183;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;1H-2H;0,04;2;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;20H-21H;1,87;103;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;21H-22H;0,91;50;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;22H-23H;0,68;37;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;23H-0H;0,36;20;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;4H-5H;0,04;2;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;5H-6H;2,11;116;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;6H-7H;5,43;298;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;7H-8H;13,86;761;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;8H-9H;22,18;1219;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BRY-SUR-MARNE;JOHV;5493;9H-10H;8,65;475;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;0H-1H;0,17;13;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
