PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;22H-23H;0,86;255;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;23H-0H;0,49;145;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;2H-3H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;4H-5H;0,02;6;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;5H-6H;0,48;143;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;6H-7H;1,67;496;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;7H-8H;5,04;1496;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;8H-9H;10,72;3183;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA DEFENSE-GRANDE ARCHE;JOHV;29686;9H-10H;7,08;2102;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;0H-1H;0,18;4;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;10H-11H;3,72;77;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;11H-12H;3,65;75;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;12H-13H;4,5;93;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;13H-14H;3,96;82;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;14H-15H;3,05;63;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;15H-16H;3,71;76;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;16H-17H;4,69;97;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;17H-18H;5,72;118;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;18H-19H;4,91;101;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;19H-20H;3,32;68;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;1H-2H;0,04;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;20H-21H;1,78;37;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;21H-22H;0,94;19;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;22H-23H;0,81;17;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;23H-0H;0,63;13;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;2H-3H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;4H-5H;0,14;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;5H-6H;1,28;26;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;6H-7H;4,98;103;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;7H-8H;18,51;381;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;8H-9H;22,15;456;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LA VARENNE-CHENNEVIERES;JOHV;2063;9H-10H;7,35;151;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;0H-1H;0,17;4;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;10H-11H;3,89;86;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;11H-12H;3,43;76;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;12H-13H;3,69;82;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;13H-14H;3,39;75;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;14H-15H;3,0;66;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;15H-16H;3,22;71;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;16H-17H;4,33;96;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;17H-18H;5,61;124;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;18H-19H;5,44;120;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;19H-20H;3,84;85;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;20H-21H;1,99;44;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;21H-22H;1,07;24;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;22H-23H;0,98;22;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;23H-0H;0,53;12;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;4H-5H;0,06;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;5H-6H;1,11;25;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;6H-7H;3,81;84;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;7H-8H;17,6;390;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;8H-9H;24,44;541;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE PARC-DE-SAINT-MAUR;JOHV;2214;9H-10H;8,36;185;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;0H-1H;0,15;3;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;10H-11H;3,63;65;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;11H-12H;3,23;58;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;12H-13H;3,58;64;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;13H-14H;3,3;59;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;14H-15H;3,2;57;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;15H-16H;3,52;63;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;16H-17H;4,63;83;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;17H-18H;6,21;111;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;18H-19H;5,09;91;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;19H-20H;3,83;69;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;1H-2H;0,02;1;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;20H-21H;1,9;34;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;21H-22H;0,97;17;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;22H-23H;0,89;16;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;23H-0H;0,39;7;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;2H-3H;0,0;0;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;3H-4H;0,0;0;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;4H-5H;0,11;2;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;5H-6H;0,74;13;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;6H-7H;2,58;46;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;7H-8H;14,68;263;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;8H-9H;28,15;504;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-CENTRE;JOHV;1790;9H-10H;9,17;164;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;0H-1H;0,07;1;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;10H-11H;2,94;46;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;11H-12H;2,25;35;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;12H-13H;2,5;39;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;13H-14H;2,31;36;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;14H-15H;1,94;30;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;15H-16H;2,22;35;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;16H-17H;3,27;51;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;17H-18H;5,71;90;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;18H-19H;4,61;72;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;19H-20H;2,78;44;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;1H-2H;0,03;1;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;20H-21H;1,13;18;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;21H-22H;0,51;8;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;22H-23H;0,47;7;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;23H-0H;0,25;4;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;2H-3H;0,0;0;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;3H-4H;0,0;0;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;4H-5H;0,04;1;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;5H-6H;0,66;10;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;6H-7H;3,76;59;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;7H-8H;19,22;302;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;8H-9H;33,98;534;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LE VESINET-LE PECQ;JOHV;1570;9H-10H;9,34;147;CHATOU;ABLIS;Pluie Légère;10,3;0,1;3,5500000000000003
2017S1;2017-04-06;LOGNES;JOHV;1720;0H-1H;0,11;2;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;10H-11H;3,9;67;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;11H-12H;3,31;57;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;12H-13H;3,74;64;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;13H-14H;3,6;62;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;14H-15H;3,39;58;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;15H-16H;4,46;77;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;16H-17H;6,37;110;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;17H-18H;10,74;185;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;18H-19H;7,11;122;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;19H-20H;3,05;52;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;1H-2H;0,03;1;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;20H-21H;1,58;27;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;21H-22H;0,72;12;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;22H-23H;0,64;11;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;23H-0H;0,39;7;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;4H-5H;0,05;1;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;5H-6H;2,08;36;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;6H-7H;5,45;94;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;7H-8H;14,88;256;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;8H-9H;18,08;311;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;LOGNES;JOHV;1720;9H-10H;6,29;108;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;0H-1H;0,11;2;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;10H-11H;3,18;51;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;11H-12H;2,67;43;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;12H-13H;3,03;49;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;13H-14H;2,88;46;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;14H-15H;2,48;40;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;15H-16H;2,86;46;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;16H-17H;4,09;66;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;17H-18H;5,84;94;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;18H-19H;4,3;69;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;19H-20H;3,03;49;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;1H-2H;0,02;1;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;20H-21H;1,69;27;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;21H-22H;0,86;14;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;22H-23H;0,66;11;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;23H-0H;0,28;5;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;2H-3H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;3H-4H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;4H-5H;0,06;1;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;5H-6H;0,48;8;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;6H-7H;4,2;68;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;7H-8H;18,42;297;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;8H-9H;30,61;493;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;MAISONS-LAFFITTE;JOHV;1613;9H-10H;8,24;133;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,1;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;0H-1H;0,14;4;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;10H-11H;2,41;71;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;11H-12H;3,03;89;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;12H-13H;5,07;148;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;13H-14H;3,24;95;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;14H-15H;2,93;86;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;15H-16H;4,31;126;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;16H-17H;10,94;320;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;17H-18H;20,02;586;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;18H-19H;19,21;562;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;19H-20H;8,6;252;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
